id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
145584,01-07-2019,1,A,A,A,A,13,1362,A,A,
145585,01-07-2019,1,B,A,A,A,13,1362,A,A,
145586,01-07-2019,1,C,A,A,A,13,1362,A,A,
145587,01-07-2019,1,D,A,A,A,13,1362,A,A,
145588,01-07-2019,1,E,A,A,A,13,1362,A,A,
145589,01-07-2019,1,F,A,A,A,13,1362,A,A,
145590,01-07-2019,1,G,A,A,A,13,1362,A,A,
145591,01-07-2019,1,H,A,A,A,13,1362,A,A,
145592,01-07-2019,10,A,A,A,B,15,1130,A,A,
145593,01-07-2019,10,B,A,A,B,15,1130,A,A,
145594,01-07-2019,10,C,A,A,B,15,1130,A,A,
145595,01-07-2019,10,D,A,A,B,15,1130,A,A,
145596,01-07-2019,10,E,A,A,B,15,1130,A,A,
145597,01-07-2019,10,F,A,A,B,15,1130,A,A,
145598,01-07-2019,10,G,A,A,B,15,1130,A,A,
145599,01-07-2019,10,H,A,A,B,15,1130,A,A,
145600,01-07-2019,11,A,B,A,C,6,2793,A,A,
145601,01-07-2019,11,B,B,A,C,6,2793,A,A,
145602,01-07-2019,11,C,B,A,C,6,2793,A,A,
145603,01-07-2019,11,D,B,A,C,6,2793,A,A,
145604,01-07-2019,11,E,B,A,C,6,2793,A,A,
145605,01-07-2019,11,F,B,A,C,6,2793,A,A,
145606,01-07-2019,11,G,B,A,C,6,2793,A,A,
145607,01-07-2019,11,H,B,A,C,6,2793,A,A,
145608,01-07-2019,12,A,C,B,B,15,1296,A,A,
145609,01-07-2019,12,B,C,B,B,15,1296,A,A,
145610,01-07-2019,12,C,C,B,B,15,1296,A,A,
145611,01-07-2019,12,D,C,B,B,15,1296,A,A,
145612,01-07-2019,12,E,C,B,B,15,1296,A,A,
145613,01-07-2019,12,F,C,B,B,15,1296,A,A,
145614,01-07-2019,12,G,C,B,B,15,1296,A,A,
145615,01-07-2019,12,H,C,B,B,15,1296,A,A,
145616,01-07-2019,13,A,C,B,B,15,1145,A,A,
145617,01-07-2019,13,B,C,B,B,15,1145,A,A,
145618,01-07-2019,13,C,C,B,B,15,1145,A,A,
145619,01-07-2019,13,D,C,B,B,15,1145,A,A,
145620,01-07-2019,13,E,C,B,B,15,1145,A,A,
145621,01-07-2019,13,F,C,B,B,15,1145,A,A,
145622,01-07-2019,13,G,C,B,B,15,1145,A,A,
145623,01-07-2019,13,H,C,B,B,15,1145,A,A,
145624,01-07-2019,14,A,D,C,B,7,1629,A,A,
145625,01-07-2019,14,B,D,C,B,7,1629,A,A,
145626,01-07-2019,14,C,D,C,B,7,1629,A,A,
145627,01-07-2019,14,D,D,C,B,7,1629,A,A,
145628,01-07-2019,14,E,D,C,B,7,1629,A,A,
145629,01-07-2019,14,F,D,C,B,7,1629,A,A,
145630,01-07-2019,14,G,D,C,B,7,1629,A,A,
145631,01-07-2019,14,H,D,C,B,7,1629,A,A,
145632,01-07-2019,15,A,E,D,B,15,1349,A,A,
145633,01-07-2019,15,B,E,D,B,15,1349,A,A,
145634,01-07-2019,15,C,E,D,B,15,1349,A,A,
145635,01-07-2019,15,D,E,D,B,15,1349,A,A,
145636,01-07-2019,15,E,E,D,B,15,1349,A,A,
145637,01-07-2019,15,F,E,D,B,15,1349,A,A,
145638,01-07-2019,15,G,E,D,B,15,1349,A,A,
145639,01-07-2019,15,H,E,D,B,15,1349,A,A,
145640,01-07-2019,16,A,F,E,B,3,744,A,A,
145641,01-07-2019,16,B,F,E,B,3,744,A,A,
145642,01-07-2019,16,C,F,E,B,3,744,A,A,
145643,01-07-2019,16,D,F,E,B,3,744,A,A,
145644,01-07-2019,16,E,F,E,B,3,744,A,A,
145645,01-07-2019,16,F,F,E,B,3,744,A,A,
145646,01-07-2019,16,G,F,E,B,3,744,A,A,
145647,01-07-2019,16,H,F,E,B,3,744,A,A,
145648,01-07-2019,17,A,A,A,B,12,1731,A,A,
145649,01-07-2019,17,B,A,A,B,12,1731,A,A,
145650,01-07-2019,17,C,A,A,B,12,1731,A,A,
145651,01-07-2019,17,D,A,A,B,12,1731,A,A,
145652,01-07-2019,17,E,A,A,B,12,1731,A,A,
145653,01-07-2019,17,F,A,A,B,12,1731,A,A,
145654,01-07-2019,17,G,A,A,B,12,1731,A,A,
145655,01-07-2019,17,H,A,A,B,12,1731,A,A,
145656,01-07-2019,18,A,A,A,C,16,1352,A,A,
145657,01-07-2019,18,B,A,A,C,16,1352,A,A,
145658,01-07-2019,18,C,A,A,C,16,1352,A,A,
145659,01-07-2019,18,D,A,A,C,16,1352,A,A,
145660,01-07-2019,18,E,A,A,C,16,1352,A,A,
